,,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2020/10/18,日,13.4,8,1,0.0,0,8,1,9.0,8,1,0.5,0,8,1,10.5,8,1,0,1,8,1,9.8,8,1,0,1,8,1,9.7,8,1,0.5,8,1,10.9,8,1,0,1,8,1,16.3,8,1,0.0,0,8,1,16.1,8,1,0.0,0,8,1,15.4,8,1,0.5,8,1,13.5,8,1,0,1,8,1,13.6,8,1,0.0,8,1,13.3,8,1,1.0,0,8,1,14.1,8,1,0.5,0,8,1,14.4,8,1,1.0,8,1,13.3,8,1,0,1,8,1,13.8,8,1,0.0,8,1
2020/10/19,月,11.1,8,1,7.0,0,8,1,7.3,8,1,10.0,0,8,1,9.1,8,1,0,1,8,1,7.8,8,1,0,1,8,1,8.8,8,1,0.0,8,1,8.7,8,1,5.0,0,8,1,14.5,8,1,8.0,0,8,1,14.8,8,1,8.0,0,8,1,13.4,8,1,8.5,8,1,12.4,8,1,0.0,0,8,1,12.7,8,1,0.5,8,1,12.3,8,1,9.0,0,8,1,13.4,8,1,1.0,0,8,1,14.8,8,1,0.0,8,1,12.4,8,1,0.0,0,8,1,12.5,8,1,0.0,8,1
2020/10/20,火,13.7,8,1,0,1,8,1,9.3,8,1,0,1,8,1,12.1,8,1,0.0,0,8,1,9.7,8,1,0.0,0,8,1,11.2,8,1,0.0,8,1,11.4,8,1,0,1,8,1,16.6,8,1,0,1,8,1,16.3,8,1,0,1,8,1,15.5,8,1,0.0,8,1,15.0,8,1,0,1,8,1,15.2,8,1,0.0,8,1,13.9,8,1,0,1,8,1,14.8,8,1,0,1,8,1,16.6,8,1,0.0,8,1,14.4,8,1,0,1,8,1,14.5,8,1,0.0,8,1
2020/10/21,水,13.8,8,1,0,1,8,1,9.1,8,1,0,1,8,1,12.8,8,1,0,1,8,1,10.9,8,1,0,1,8,1,11.5,8,1,0.0,8,1,11.4,8,1,0,1,8,1,17.0,8,1,0,1,8,1,16.5,8,1,0,1,8,1,16.0,8,1,0.0,8,1,14.4,8,1,0.0,0,8,1,14.8,8,1,0.0,8,1,14.3,8,1,0.0,0,8,1,14.3,8,1,0.0,0,8,1,16.4,8,1,0.0,8,1,14.4,8,1,0,1,8,1,14.2,8,1,0.0,8,1
2020/10/22,木,15.0,8,1,0.0,0,8,1,12.1,8,1,0.5,0,8,1,14.5,8,1,5.0,0,8,1,12.5,8,1,7.0,0,8,1,12.7,8,1,6.5,8,1,13.6,8,1,1.0,0,8,1,20.1,8,1,0.0,0,8,1,19.7,8,1,0.0,0,8,1,18.3,8,1,0.0,8,1,15.1,8,1,2.5,0,8,1,15.9,8,1,0.5,8,1,15.8,8,1,0.5,0,8,1,16.9,8,1,0,1,8,1,17.9,8,1,0.0,8,1,16.1,8,1,0.0,0,8,1,15.9,8,1,0.0,8,1
2020/10/23,金,15.5,8,1,15.0,0,8,1,13.5,8,1,11.5,0,8,1,13.6,8,1,22.5,0,8,1,12.9,8,1,26.0,0,8,1,12.8,8,1,22.0,8,1,13.9,8,1,39.5,0,8,1,19.0,8,1,18.5,0,8,1,19.5,8,1,14.5,0,8,1,18.0,8,1,15.5,8,1,16.2,8,1,10.0,0,8,1,16.8,8,1,7.0,8,1,16.9,8,1,11.5,0,8,1,16.9,8,1,12.0,0,8,1,17.1,8,1,8.5,8,1,16.1,8,1,18.0,0,8,1,16.5,8,1,10.0,8,1
2020/10/24,土,15.1,8,1,0,1,8,1,10.2,8,1,0,1,8,1,10.7,8,1,1.0,0,8,1,10.6,8,1,0.0,0,8,1,11.4,8,1,1.0,8,1,10.9,8,1,0.5,0,8,1,16.4,8,1,0,1,8,1,18.1,8,1,0,1,8,1,16.8,8,1,0.0,8,1,15.7,8,1,0,1,8,1,16.5,8,1,0.0,8,1,15.0,8,1,0.5,0,8,1,15.0,8,1,0.5,0,8,1,15.1,8,1,1.0,8,1,14.3,8,1,1.5,0,8,1,15.0,8,1,0.0,8,1
2020/10/25,日,12.8,8,1,0,1,8,1,8.3,8,1,0,1,8,1,9.4,8,1,0,1,8,1,8.8,8,1,0,1,8,1,9.4,8,1,0.0,8,1,10.1,8,1,0,1,8,1,15.8,8,1,0,1,8,1,15.1,8,1,0,1,8,1,14.4,8,1,0.0,8,1,13.9,8,1,0,1,8,1,14.6,8,1,0.0,8,1,12.2,8,1,0,1,8,1,13.2,8,1,0,1,8,1,14.3,8,1,0.0,8,1,13.0,8,1,0,1,8,1,14.2,8,1,0.0,8,1
2020/10/26,月,12.9,8,1,0,1,8,1,8.9,8,1,0,1,8,1,10.5,8,1,0,1,8,1,10.1,8,1,0,1,8,1,9.9,8,1,0.0,8,1,10.1,8,1,0,1,8,1,16.8,8,1,0,1,8,1,16.8,8,1,0,1,8,1,16.1,8,1,0.0,8,1,15.5,8,1,0,1,8,1,16.1,8,1,0.0,8,1,13.9,8,1,0,1,8,1,13.9,8,1,0,1,8,1,15.3,8,1,0.0,8,1,14.3,8,1,0,1,8,1,14.2,8,1,0.0,8,1
2020/10/27,火,14.4,5,1,0.0,0,8,1,10.0,8,1,0,1,8,1,10.6,8,1,0,1,8,1,10.9,8,1,0,1,8,1,10.4,8,1,0.0,8,1,10.9,8,1,0.0,0,8,1,16.8,8,1,0,1,8,1,17.5,8,1,0,1,8,1,16.9,8,1,0.0,8,1,15.6,8,1,0,1,8,1,15.9,8,1,0.0,8,1,13.7,8,1,0,1,8,1,14.4,8,1,0,1,8,1,14.8,8,1,0.0,8,1,15.1,8,1,0,1,8,1,14.7,8,1,0.0,8,1
2020/10/28,水,14.8,5,1,0,1,8,1,10.5,8,1,0,1,8,1,10.6,8,1,0,1,8,1,11.2,8,1,0,1,8,1,10.9,8,1,0.0,8,1,10.9,8,1,0,1,8,1,16.4,8,1,0,1,8,1,17.4,8,1,0,1,8,1,16.5,8,1,0.0,8,1,15.7,8,1,0,1,8,1,15.9,8,1,0.0,8,1,14.3,8,1,0.0,0,8,1,14.7,8,1,0,1,8,1,16.3,8,1,0.0,8,1,15.1,8,1,0,1,8,1,15.6,8,1,0.0,8,1
2020/10/29,木,15.1,8,1,0,1,8,1,11.3,8,1,0,1,8,1,10.2,8,1,0.0,0,8,1,10.4,8,1,0,1,8,1,10.3,8,1,0.0,8,1,12.2,8,1,0,1,8,1,18.0,8,1,0,1,8,1,17.0,8,1,0,1,8,1,16.9,8,1,0.0,8,1,14.8,8,1,0,1,8,1,15.7,8,1,0.0,8,1,15.0,8,1,0,1,8,1,15.4,8,1,0,1,8,1,15.8,5,1,0.0,8,1,15.3,8,1,0,1,8,1,15.5,8,1,0.0,8,1
2020/10/30,金,13.1,8,1,0,1,8,1,8.8,8,1,0,1,8,1,7.4,8,1,0.0,0,8,1,6.9,8,1,0,1,8,1,7.7,8,1,0.0,8,1,9.9,8,1,0,1,8,1,16.1,8,1,0,1,8,1,16.7,8,1,0.0,0,8,1,15.5,8,1,0.0,8,1,12.1,8,1,0,1,8,1,13.3,8,1,0.0,8,1,11.8,8,1,0.0,0,8,1,12.6,8,1,0,1,8,1,13.3,8,1,0.0,8,1,13.0,8,1,0.0,0,8,1,12.3,8,1,0.0,8,1
2020/10/31,土,10.3,8,1,0,1,8,1,6.1,8,1,0,1,8,1,8.3,8,1,0,1,8,1,6.9,8,1,0,1,8,1,7.9,8,1,0.0,8,1,8.6,8,1,0,1,8,1,14.1,8,1,0,1,8,1,14.5,8,1,0,1,8,1,13.3,8,1,0.0,8,1,12.3,8,1,0,1,8,1,12.8,8,1,0.0,8,1,9.9,8,1,0,1,8,1,11.3,8,1,0,1,8,1,12.2,8,1,0.0,8,1,11.4,8,1,0,1,8,1,10.7,8,1,0.0,8,1
2020/11/1,日,10.7,8,1,0,1,8,1,7.9,8,1,0,1,8,1,10.5,8,1,0,1,8,1,10.5,8,1,0,1,8,1,9.3,8,1,0.0,8,1,8.9,8,1,0,1,8,1,15.9,8,1,0,1,8,1,15.9,8,1,0,1,8,1,14.7,8,1,0.0,8,1,12.9,8,1,0,1,8,1,12.9,8,1,0.0,8,1,12.1,8,1,0,1,8,1,12.8,8,1,0.0,0,8,1,14.4,8,1,0.0,8,1,12.6,8,1,0,1,8,1,12.2,8,1,0.0,8,1
2020/11/2,月,13.2,8,1,0.0,0,8,1,11.7,8,1,3.0,0,8,1,11.3,8,1,6.0,0,8,1,14.4,8,1,2.5,0,8,1,11.2,8,1,2.5,8,1,11.4,8,1,14.0,0,8,1,16.8,8,1,15.0,0,8,1,17.1,8,1,7.0,0,8,1,15.9,8,1,3.5,8,1,13.3,8,1,1.0,0,8,1,13.6,8,1,0.5,8,1,14.0,8,1,3.0,0,8,1,14.8,8,1,8.0,0,8,1,17.1,8,1,7.5,8,1,14.3,8,1,3.5,0,8,1,14.2,8,1,3.0,8,1
2020/11/3,火,16.3,8,1,1.5,0,8,1,11.4,8,1,5.0,0,8,1,11.9,8,1,1.0,0,8,1,11.8,8,1,0.5,0,8,1,11.9,8,1,0.5,8,1,13.0,8,1,1.5,0,8,1,16.3,8,1,1.5,0,8,1,17.7,8,1,1.5,0,8,1,17.0,8,1,1.5,8,1,15.6,8,1,1.5,0,8,1,15.4,8,1,1.0,8,1,14.1,8,1,7.0,0,8,1,14.7,8,1,4.5,0,8,1,15.1,8,1,7.5,8,1,14.3,8,1,6.5,0,8,1,14.6,8,1,4.5,8,1
2020/11/4,水,12.0,8,1,0,1,8,1,6.8,8,1,0,1,8,1,6.6,8,1,0.0,0,8,1,6.4,8,1,0.5,0,8,1,6.7,8,1,0.0,8,1,8.0,8,1,0.0,0,8,1,12.4,8,1,0,1,8,1,14.2,8,1,0,1,8,1,13.3,8,1,0.0,8,1,11.2,8,1,0,1,8,1,12.0,8,1,0.0,8,1,10.7,8,1,0,1,8,1,10.8,8,1,0,1,8,1,11.9,8,1,0.0,8,1,10.8,8,1,0,1,8,1,11.3,8,1,0.0,8,1
2020/11/5,木,9.7,8,1,0,1,8,1,6.4,8,1,0,1,8,1,6.8,8,1,0,1,8,1,6.0,8,1,0,1,8,1,6.2,8,1,0.0,8,1,7.0,8,1,0,1,8,1,13.2,8,1,0,1,8,1,13.9,8,1,0,1,8,1,13.3,8,1,0.0,8,1,12.3,8,1,0,1,8,1,12.3,8,1,0.0,8,1,9.4,8,1,0,1,8,1,10.7,8,1,0,1,8,1,12.4,8,1,0.0,8,1,10.7,8,1,0,1,8,1,10.6,8,1,0.0,8,1
2020/11/6,金,10.5,8,1,0,1,8,1,8.1,8,1,0,1,8,1,8.1,8,1,0.0,0,8,1,8.8,8,1,0,1,8,1,7.2,8,1,0.0,8,1,8.1,8,1,0,1,8,1,14.3,8,1,0,1,8,1,14.7,8,1,0,1,8,1,13.8,5,1,0.0,8,1,11.8,8,1,0,1,8,1,11.9,8,1,0.0,8,1,9.8,8,1,0,1,8,1,10.8,8,1,0,1,8,1,13.2,8,1,0.0,8,1,11.1,8,1,0,1,8,1,10.6,8,1,0.0,8,1
2020/11/7,土,11.7,8,1,3.0,0,8,1,13.1,8,1,1.5,0,8,1,10.0,8,1,2.0,0,8,1,16.4,8,1,0.0,0,8,1,11.1,8,1,0.0,8,1,11.3,8,1,17.0,0,8,1,16.6,8,1,10.0,0,8,1,17.0,8,1,1.0,0,8,1,15.1,8,1,5.0,8,1,14.7,8,1,0.0,0,8,1,13.9,8,1,0.0,8,1,13.9,8,1,0.5,0,8,1,15.9,8,1,0.0,0,8,1,17.0,8,1,0.0,8,1,14.3,8,1,0.0,0,8,1,13.9,8,1,0.0,8,1
2020/11/8,日,14.2,8,1,0.0,0,8,1,13.6,8,1,0,1,8,1,12.3,8,1,0.5,0,8,1,13.1,8,1,0,1,8,1,12.6,8,1,0.0,8,1,14.6,8,1,0.0,0,8,1,18.3,8,1,0.0,0,8,1,17.9,8,1,0.0,0,8,1,16.9,8,1,0.0,8,1,18.1,8,1,0,1,8,1,18.4,8,1,0.0,8,1,15.7,8,1,0.5,0,8,1,15.9,8,1,6.0,0,8,1,16.8,8,1,0.0,8,1,15.6,8,1,0.0,0,8,1,15.6,8,1,0.0,8,1
2020/11/9,月,12.7,8,1,0,1,8,1,7.6,8,1,0,1,8,1,6.9,8,1,0.0,0,8,1,7.3,8,1,0,1,8,1,7.5,8,1,0.0,8,1,8.5,8,1,0,1,8,1,14.0,8,1,0,1,8,1,14.7,8,1,0,1,8,1,14.1,8,1,0.0,8,1,11.9,8,1,0,1,8,1,12.4,8,1,0.0,8,1,11.7,8,1,0,1,8,1,11.6,8,1,0.0,0,8,1,12.1,8,1,0.0,8,1,11.7,8,1,0,1,8,1,11.6,8,1,0.0,8,1
2020/11/10,火,9.6,8,1,0,1,8,1,5.6,8,1,0.0,0,8,1,5.5,8,1,0.0,0,8,1,5.1,8,1,0.0,0,8,1,5.3,8,1,0.0,8,1,6.7,8,1,0,1,8,1,12.0,8,1,0,1,8,1,12.7,8,1,0,1,8,1,12.5,8,1,0.0,8,1,9.9,8,1,0,1,8,1,10.6,8,1,0.0,8,1,8.9,8,1,0,1,8,1,8.7,8,1,0,1,8,1,10.0,8,1,0.0,8,1,8.3,8,1,0,1,8,1,8.6,8,1,0.0,8,1
2020/11/11,水,9.3,8,1,0,1,8,1,5.4,8,1,0,1,8,1,4.2,8,1,0.0,0,8,1,3.6,8,1,0,1,8,1,4.1,8,1,0.0,8,1,6.1,8,1,0,1,8,1,12.7,8,1,0,1,8,1,13.5,8,1,0,1,8,1,12.7,8,1,0.0,8,1,8.7,8,1,0,1,8,1,9.4,8,1,0.0,8,1,8.4,8,1,0,1,8,1,7.8,8,1,0,1,8,1,9.6,8,1,0.0,8,1,7.8,8,1,0,1,8,1,7.8,8,1,0.0,8,1
2020/11/12,木,9.4,8,1,0,1,8,1,5.3,8,1,0,1,8,1,5.9,8,1,0,1,8,1,4.9,8,1,0,1,8,1,5.2,8,1,0.0,8,1,7.5,8,1,0,1,8,1,13.6,8,1,0,1,8,1,13.3,8,1,0,1,8,1,11.6,8,1,0.0,8,1,7.7,8,1,0,1,8,1,7.5,8,1,0.0,8,1,8.2,8,1,0,1,8,1,7.9,8,1,0,1,8,1,9.7,8,1,0.0,8,1,8.2,8,1,0,1,8,1,8.8,8,1,0.0,8,1
2020/11/13,金,11.0,8,1,0,1,8,1,8.2,8,1,0,1,8,1,8.4,8,1,0,1,8,1,7.2,8,1,0,1,8,1,7.5,8,1,0.0,8,1,8.1,8,1,0,1,8,1,15.4,8,1,0.0,0,8,1,15.2,8,1,0,1,8,1,14.8,8,1,0.0,8,1,11.7,8,1,0,1,8,1,11.5,8,1,0.0,8,1,11.8,8,1,0,1,8,1,12.0,8,1,0,1,8,1,12.0,8,1,0.0,8,1,12.5,8,1,0,1,8,1,12.7,8,1,0.0,8,1
2020/11/14,土,10.6,8,1,0,1,8,1,8.1,8,1,0,1,8,1,8.6,8,1,0,1,8,1,7.9,8,1,0,1,8,1,8.1,8,1,0.0,8,1,9.2,8,1,0,1,8,1,15.6,8,1,0,1,8,1,15.3,8,1,0,1,8,1,14.7,8,1,0.0,8,1,13.8,8,1,0,1,8,1,13.7,8,1,0.0,8,1,10.9,8,1,0,1,8,1,11.3,8,1,0,1,8,1,12.1,8,1,0.0,8,1,11.7,8,1,0,1,8,1,11.3,8,1,0.0,8,1
2020/11/15,日,9.8,8,1,0,1,8,1,7.2,8,1,0,1,8,1,7.8,8,1,0,1,8,1,9.3,8,1,0.0,0,8,1,7.3,8,1,0.0,8,1,8.8,8,1,0,1,8,1,15.9,8,1,0,1,8,1,15.4,8,1,0,1,8,1,13.8,8,1,0.0,8,1,10.6,8,1,0,1,8,1,10.6,8,1,0.0,8,1,10.1,8,1,0,1,8,1,10.5,8,1,0,1,8,1,12.2,8,1,0.0,8,1,10.0,8,1,0,1,8,1,10.2,8,1,0.0,8,1
2020/11/16,月,11.9,8,1,0,1,8,1,9.7,8,1,0,1,8,1,10.1,8,1,0,1,8,1,14.0,8,1,0,1,8,1,10.5,8,1,0.0,8,1,13.2,8,1,0.0,0,8,1,17.5,8,1,0,1,8,1,17.2,8,1,0,1,8,1,15.7,8,1,0.0,8,1,14.9,8,1,0,1,8,1,14.9,8,1,0.0,8,1,12.0,8,1,0,1,8,1,13.3,8,1,0,1,8,1,16.9,8,1,0.0,8,1,12.1,8,1,0,1,8,1,11.9,8,1,0.0,8,1
2020/11/17,火,12.2,8,1,0,1,8,1,8.5,8,1,0,1,8,1,12.0,8,1,0,1,8,1,12.0,8,1,0,1,8,1,10.9,8,1,0.0,8,1,10.9,8,1,0,1,8,1,17.3,8,1,0,1,8,1,16.7,8,1,0,1,8,1,15.5,8,1,0.0,8,1,13.7,8,1,0,1,8,1,14.5,8,1,0.0,8,1,11.1,8,1,0,1,8,1,12.2,8,1,0,1,8,1,13.2,8,1,0.0,8,1,12.2,8,1,0,1,8,1,11.9,8,1,0.0,8,1
2020/11/18,水,14.1,8,1,0,1,8,1,11.0,8,1,0,1,8,1,13.2,8,1,0,1,8,1,14.2,8,1,0,1,8,1,12.5,8,1,0.0,8,1,14.1,5,1,0.0,0,5,1,19.4,8,1,0.0,0,8,1,18.1,8,1,0.0,0,8,1,17.5,8,1,0.0,8,1,14.0,8,1,0,1,8,1,13.6,8,1,0.0,8,1,13.0,8,1,0,1,8,1,13.0,8,1,0,1,8,1,15.6,8,1,0.0,8,1,13.0,8,1,0,1,8,1,13.0,8,1,0.0,8,1
2020/11/19,木,16.9,8,1,0,1,8,1,14.4,8,1,0.0,0,8,1,17.2,8,1,0,1,8,1,18.1,8,1,0,1,8,1,16.9,8,1,0.0,8,1,16.0,8,1,1.0,0,8,1,19.9,8,1,5.0,0,8,1,19.2,8,1,0.5,0,8,1,19.4,8,1,0.0,8,1,16.4,8,1,0,1,8,1,15.9,8,1,0.0,8,1,17.6,8,1,0,1,8,1,17.7,8,1,0,1,8,1,19.4,8,1,0.0,8,1,15.7,8,1,0,1,8,1,16.3,8,1,0.0,8,1
2020/11/20,金,17.2,8,1,0.0,0,8,1,16.4,8,1,2.5,0,8,1,17.7,8,1,3.5,0,8,1,16.6,8,1,2.0,0,8,1,18.2,8,1,0.5,8,1,16.3,8,1,12.0,0,8,1,19.9,8,1,15.0,0,8,1,19.8,8,1,15.5,0,8,1,20.0,8,1,9.0,8,1,17.3,8,1,1.0,0,8,1,17.2,8,1,0.0,8,1,21.4,8,1,0.0,0,8,1,21.0,8,1,0.0,0,8,1,20.6,8,1,0.0,8,1,16.9,8,1,0.0,0,8,1,16.7,8,1,0.0,8,1
2020/11/21,土,15.2,8,1,0,1,8,1,10.8,8,1,0,1,8,1,9.2,8,1,0.0,0,8,1,9.1,8,1,0,1,8,1,9.5,8,1,0.0,8,1,11.8,8,1,0,1,8,1,16.5,8,1,0,1,8,1,17.0,8,1,0,1,8,1,17.2,8,1,0.0,8,1,13.9,8,1,0,1,8,1,14.3,8,1,0.0,8,1,14.4,8,1,0,1,8,1,13.8,8,1,0,1,8,1,14.2,8,1,0.0,8,1,13.2,8,1,0,1,8,1,13.2,8,1,0.0,8,1
2020/11/22,日,11.4,8,1,0.0,0,8,1,9.9,8,1,0,1,8,1,11.2,8,1,0.0,0,8,1,11.8,8,1,0.0,0,8,1,10.8,8,1,0.0,8,1,9.4,8,1,0.5,0,8,1,16.0,8,1,0.5,0,8,1,15.9,8,1,0.0,0,8,1,14.7,8,1,0.0,8,1,10.6,8,1,0.0,0,8,1,10.5,8,1,0.0,8,1,11.9,8,1,0.0,0,8,1,10.9,8,1,0,1,8,1,13.0,8,1,0.0,8,1,9.8,8,1,0,1,8,1,9.8,8,1,0.0,8,1
2020/11/23,月,14.4,8,1,0.0,0,8,1,12.0,8,1,0,1,8,1,8.7,8,1,1.0,0,8,1,9.3,8,1,0.5,0,8,1,9.5,8,1,0.0,8,1,12.5,8,1,1.0,0,8,1,16.6,8,1,0.0,0,8,1,19.1,8,1,0.0,0,8,1,17.0,8,1,0.0,8,1,13.2,8,1,0.0,0,8,1,13.7,8,1,0.0,8,1,13.0,8,1,0.0,0,8,1,13.0,8,1,0.0,0,8,1,14.7,8,1,0.0,8,1,12.8,8,1,0,1,8,1,13.1,8,1,0.0,8,1
2020/11/24,火,12.0,8,1,0,1,8,1,7.9,8,1,0.0,0,8,1,6.7,8,1,0.0,0,8,1,6.3,8,1,0,1,8,1,6.8,8,1,0.0,8,1,7.7,8,1,0,1,8,1,14.3,8,1,0,1,8,1,14.8,8,1,0.0,0,8,1,13.3,8,1,0.0,8,1,10.7,8,1,0,1,8,1,11.1,8,1,0.0,8,1,10.3,8,1,0.0,0,8,1,10.2,8,1,0.0,0,8,1,11.4,8,1,0.0,8,1,10.1,8,1,0.0,0,8,1,10.3,8,1,0.0,8,1
2020/11/25,水,13.5,8,1,0.0,0,8,1,8.4,8,1,0.0,0,8,1,7.1,8,1,0,1,8,1,6.6,8,1,0,1,8,1,7.1,8,1,0.0,8,1,9.9,8,1,0,1,8,1,14.9,8,1,0,1,8,1,14.7,8,1,0.0,0,8,1,13.9,8,1,0.5,8,1,11.0,8,1,0,1,8,1,11.1,8,1,0.0,8,1,10.1,8,1,3.0,0,8,1,9.9,8,1,4.5,0,8,1,9.7,8,1,5.5,8,1,9.7,8,1,1.0,0,8,1,10.0,8,1,3.5,8,1
2020/11/26,木,12.0,8,1,0,1,8,1,8.8,8,1,0,1,8,1,6.7,8,1,0,1,8,1,6.7,8,1,0,1,8,1,6.8,8,1,0.0,8,1,8.1,8,1,0,1,8,1,14.0,8,1,0,1,8,1,14.7,8,1,0,1,8,1,14.5,8,1,0.0,8,1,12.2,8,1,0,1,8,1,11.2,8,1,0.0,8,1,11.7,8,1,0,1,8,1,11.4,8,1,0,1,8,1,10.8,8,1,0.0,8,1,11.3,8,1,0,1,8,1,10.6,8,1,0.0,8,1
2020/11/27,金,11.3,8,1,0,1,8,1,7.0,8,1,0,1,8,1,9.0,8,1,0.0,0,8,1,8.7,8,1,0,1,8,1,8.1,5,1,0.0,8,1,9.9,8,1,0.0,0,8,1,14.4,8,1,0,1,8,1,15.5,8,1,0,1,8,1,14.4,8,1,0.0,8,1,11.0,8,1,0.0,0,8,1,11.2,8,1,0.0,8,1,10.5,8,1,0.0,0,8,1,9.3,8,1,0.0,0,8,1,9.3,8,1,0.0,8,1,9.9,8,1,0.0,0,8,1,10.4,8,1,0.0,8,1
2020/11/28,土,10.6,8,1,0.0,0,8,1,7.3,8,1,0,1,8,1,5.6,8,1,0.0,0,8,1,5.7,8,1,1.0,0,8,1,6.4,8,1,1.0,8,1,8.4,8,1,4.5,0,8,1,13.3,8,1,0.0,0,8,1,16.0,8,1,0,1,8,1,15.2,8,1,0.0,8,1,9.5,8,1,0.0,0,8,1,10.1,8,1,0.0,8,1,10.6,8,1,0,1,8,1,9.8,8,1,0.0,0,8,1,10.5,8,1,0.0,8,1,9.2,8,1,0.0,0,8,1,10.1,8,1,0.0,8,1
2020/11/29,日,8.8,8,1,0,1,8,1,3.7,8,1,0,1,8,1,4.8,8,1,0.0,0,8,1,3.9,8,1,0,1,8,1,4.3,8,1,0.0,8,1,5.1,8,1,0,1,8,1,10.7,8,1,0,1,8,1,11.3,8,1,0,1,8,1,11.0,8,1,0.0,8,1,8.1,8,1,0,1,8,1,8.3,8,1,0.0,8,1,8.2,8,1,0,1,8,1,8.2,8,1,0,1,8,1,9.1,8,1,0.0,8,1,6.7,8,1,0,1,8,1,7.4,8,1,0.0,8,1
2020/11/30,月,7.6,8,1,0,1,8,1,3.3,8,1,0,1,8,1,4.2,8,1,0.0,0,8,1,4.0,8,1,0,1,8,1,3.6,8,1,0.0,8,1,5.3,8,1,0,1,8,1,11.1,8,1,0,1,8,1,10.8,8,1,0,1,8,1,9.5,8,1,0.0,8,1,9.2,8,1,0,1,8,1,8.7,8,1,0.0,8,1,7.9,8,1,0,1,8,1,8.0,8,1,0,1,8,1,8.9,8,1,0.0,8,1,7.8,8,1,0,1,8,1,7.6,8,1,0.0,8,1
