ダウンロードした時刻：2021/06/30 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
2019/11/18,月,12.5,8,1,1.0,0,8,1,12.4,8,1,0.0,8,1,15.2,8,1,3.0,0,8,1,14.1,8,1,1.5,0,8,1,13.7,8,1,2.5,8,1,12.9,8,1,12.5,0,8,1,15.3,8,1,3.5,0,8,1,12.3,8,1,4.0,0,8,1,18.5,8,1,18.5,0,8,1,18.3,8,1,22.5,0,8,1,17.6,8,1,31.0,8,1,14.5,8,1,0.0,0,8,1,12.7,8,1,1.5,0,8,1,15.1,8,1,0.0,8,1,12.1,8,1,0.0,0,8,1,12.0,8,1,0.0,8,1
2019/11/19,火,14.0,8,1,2.0,0,8,1,14.4,8,1,2.5,8,1,10.2,8,1,1.5,0,8,1,11.5,8,1,1.0,0,8,1,8.9,4,1,0.5,8,1,11.2,8,1,3.0,0,8,1,15.4,8,1,4.5,0,8,1,13.3,8,1,0.5,0,8,1,14.7,8,1,3.5,0,8,1,17.5,8,1,2.5,0,8,1,17.6,8,1,2.0,8,1,15.1,8,1,4.0,0,8,1,14.5,8,1,36.0,0,8,1,15.7,8,1,19.5,8,1,13.9,8,1,4.5,0,8,1,14.2,8,1,2.5,8,1
2019/11/20,水,8.6,8,1,0.0,0,8,1,9.5,8,1,0.0,8,1,3.6,8,1,0.0,0,8,1,4.1,8,1,0,1,8,1,3.9,8,1,0.0,8,1,5.8,8,1,0,1,8,1,10.3,8,1,0,1,8,1,6.5,8,1,0,1,8,1,11.8,8,1,0,1,8,1,13.1,8,1,0,1,8,1,12.9,8,1,0.0,8,1,10.2,8,1,0,1,8,1,9.3,8,1,0,1,8,1,9.6,8,1,0.0,8,1,8.8,8,1,0,1,8,1,10.1,8,1,0.0,8,1
2019/11/21,木,8.1,5,1,0,1,8,1,9.2,8,1,0.0,8,1,3.5,8,1,0,1,8,1,3.1,8,1,0,1,8,1,3.6,8,1,0.0,8,1,4.3,8,1,0,1,8,1,8.9,8,1,0,1,8,1,5.7,8,1,0,1,8,1,12.1,8,1,0,1,8,1,13.2,8,1,0,1,8,1,11.8,8,1,0.0,8,1,7.1,8,1,0,1,8,1,7.4,8,1,0,1,8,1,8.5,8,1,0.0,8,1,7.1,8,1,0,1,8,1,7.2,8,1,0.0,8,1
2019/11/22,金,6.9,8,1,19.0,0,8,1,6.7,8,1,23.0,8,1,6.1,8,1,0.0,0,8,1,4.2,8,1,0.0,0,8,1,4.3,8,1,2.5,8,1,3.9,8,1,12.5,0,8,1,6.9,8,1,21.5,0,8,1,5.1,8,1,27.5,0,8,1,12.9,8,1,18.0,0,8,1,12.2,8,1,70.5,0,8,1,10.3,8,1,64.5,8,1,7.2,8,1,40.5,0,8,1,6.9,8,1,31.0,0,8,1,9.0,8,1,30.0,8,1,6.9,8,1,40.5,0,8,1,6.6,8,1,41.5,8,1
2019/11/23,土,11.3,8,1,14.0,0,8,1,11.6,8,1,11.0,8,1,13.3,8,1,0,1,8,1,10.0,8,1,0,1,8,1,11.1,8,1,0.0,8,1,10.8,8,1,0,1,8,1,11.5,8,1,1.0,0,8,1,8.6,8,1,8.0,0,8,1,16.8,8,1,0.0,0,8,1,18.2,8,1,0.5,0,8,1,15.7,8,1,3.5,8,1,12.0,8,1,37.5,0,8,1,11.5,8,1,32.0,0,8,1,12.8,8,1,25.0,8,1,11.4,8,1,34.5,0,8,1,11.7,8,1,19.0,8,1
2019/11/24,日,17.0,8,1,10.0,0,8,1,17.0,8,1,9.5,8,1,15.3,8,1,0.0,0,8,1,14.0,8,1,0.0,0,8,1,13.9,8,1,0.0,8,1,11.9,8,1,0,1,8,1,16.1,8,1,0.0,0,8,1,13.6,8,1,7.0,0,8,1,18.3,8,1,0.0,0,8,1,19.9,8,1,0.0,0,8,1,18.6,8,1,0.0,8,1,16.3,8,1,11.0,0,8,1,15.7,8,1,22.5,0,8,1,18.3,8,1,15.0,8,1,16.3,8,1,9.5,0,8,1,16.3,8,1,9.5,8,1
2019/11/25,月,15.9,8,1,0.0,0,8,1,15.8,8,1,0.0,8,1,9.5,8,1,0.0,0,8,1,9.3,8,1,0,1,8,1,9.9,8,1,0.0,8,1,12.6,8,1,0,1,8,1,16.5,8,1,0.0,0,8,1,13.6,8,1,0.0,0,8,1,18.2,8,1,0,1,8,1,18.5,8,1,0.0,0,8,1,18.3,8,1,0.0,8,1,16.1,8,1,0.0,0,8,1,15.7,8,1,0.0,0,8,1,16.2,8,1,0.0,8,1,15.0,8,1,1.0,0,8,1,15.4,8,1,0.5,8,1
2019/11/26,火,8.7,8,1,0.0,0,8,1,8.9,8,1,0.0,8,1,6.6,8,1,0.0,0,8,1,6.7,8,1,0,1,8,1,6.7,8,1,0.0,8,1,7.7,8,1,2.0,0,8,1,10.2,8,1,0.5,0,8,1,4.3,8,1,4.5,0,8,1,12.3,8,1,4.5,0,8,1,12.2,8,1,0.5,0,8,1,11.2,8,1,4.5,8,1,7.9,8,1,1.0,0,8,1,7.6,8,1,1.5,0,8,1,7.9,8,1,1.0,8,1,7.6,8,1,0.5,0,8,1,7.7,8,1,2.5,8,1
2019/11/27,水,9.9,8,1,0.0,0,8,1,10.2,8,1,0.0,8,1,8.6,8,1,0.5,0,8,1,8.7,8,1,0.5,0,8,1,8.3,8,1,0.0,8,1,10.4,8,1,2.0,0,8,1,10.8,8,1,0.5,0,8,1,7.9,8,1,0.5,0,8,1,14.0,8,1,1.0,0,8,1,12.8,8,1,2.5,0,8,1,12.0,8,1,8.5,8,1,8.7,8,1,0.0,0,8,1,8.9,8,1,0.5,0,8,1,10.5,8,1,0.0,8,1,8.5,8,1,0.0,0,8,1,8.7,8,1,0.0,8,1
2019/11/28,木,8.6,8,1,0.0,0,8,1,9.2,8,1,0.0,8,1,4.2,8,1,0.0,0,8,1,4.2,8,1,0.0,0,8,1,4.5,8,1,0.0,8,1,6.5,8,1,0.5,0,8,1,9.0,8,1,0.0,0,8,1,3.9,8,1,8.0,0,8,1,11.1,8,1,2.0,0,8,1,11.0,8,1,15.0,0,8,1,9.9,8,1,20.0,8,1,8.1,8,1,0.0,0,8,1,8.1,8,1,0.0,0,8,1,8.2,8,1,0.0,8,1,7.9,8,1,0.0,0,8,1,8.0,8,1,0.0,8,1
2019/11/29,金,5.2,8,1,0,1,8,1,5.4,8,1,0.0,8,1,2.1,8,1,0.5,0,8,1,1.7,8,1,0,1,8,1,1.8,8,1,0.0,8,1,3.6,8,1,0,1,8,1,5.9,8,1,0,1,8,1,0.1,8,1,0,1,8,1,8.2,8,1,0,1,8,1,8.1,8,1,0,1,8,1,6.8,8,1,0.0,8,1,3.0,8,1,0,1,8,1,4.4,8,1,0,1,8,1,4.5,8,1,0.0,8,1,3.7,8,1,0,1,8,1,2.9,5,1,0.0,8,1
2019/11/30,土,6.3,8,1,0.0,0,8,1,6.5,8,1,0.0,8,1,2.5,8,1,2.0,0,8,1,1.2,8,1,0,1,8,1,2.3,8,1,0.0,8,1,2.7,8,1,0,1,8,1,4.7,8,1,0,1,8,1,1.3,8,1,0,1,8,1,8.8,8,1,0,1,8,1,8.6,8,1,0,1,8,1,7.6,8,1,0.0,8,1,3.3,8,1,0,1,8,1,5.0,8,1,0,1,8,1,5.8,8,1,0.0,8,1,3.8,8,1,0,1,8,1,3.8,8,1,0.0,8,1
2019/12/1,日,6.4,8,1,0,1,8,1,5.8,8,1,0.0,8,1,4.7,8,1,0,1,8,1,8.5,8,1,0,1,8,1,5.8,8,1,0.0,8,1,6.3,8,1,0,1,8,1,6.7,8,1,0,1,8,1,5.7,8,1,0.0,0,8,1,12.1,8,1,0.0,0,8,1,12.3,8,1,0.0,0,8,1,11.1,8,1,0.0,8,1,5.0,8,1,0,1,8,1,6.0,8,1,0.0,0,8,1,8.3,8,1,0.0,8,1,5.2,8,1,0,1,8,1,5.1,8,1,0.0,8,1
2019/12/2,月,10.1,8,1,0.0,0,8,1,9.2,8,1,1.5,8,1,9.9,8,1,7.0,0,8,1,10.8,8,1,6.5,0,8,1,10.7,8,1,2.0,8,1,9.2,8,1,35.5,0,8,1,7.6,8,1,13.5,0,8,1,10.7,8,1,22.5,0,8,1,14.6,8,1,36.5,0,8,1,14.6,8,1,53.5,0,8,1,13.5,8,1,40.5,8,1,8.4,8,1,24.5,0,8,1,9.9,8,1,15.0,0,8,1,14.6,8,1,15.0,8,1,8.1,8,1,1.5,0,8,1,7.9,8,1,0.5,8,1
2019/12/3,火,10.4,8,1,0,1,8,1,11.2,8,1,0.0,8,1,4.9,8,1,0.0,0,8,1,6.4,8,1,0.0,0,8,1,5.5,8,1,0.5,8,1,6.3,8,1,0,1,8,1,9.8,8,1,0,1,8,1,6.4,8,1,0,1,8,1,10.3,8,1,0,1,8,1,12.4,8,1,0,1,8,1,11.5,8,1,0.0,8,1,10.1,8,1,0,1,8,1,10.7,8,1,0,1,8,1,11.1,8,1,0.0,8,1,9.2,8,1,0,1,8,1,9.6,8,1,0.0,8,1
2019/12/4,水,7.9,8,1,0,1,8,1,9.1,8,1,0.0,8,1,2.9,8,1,0.0,0,8,1,5.3,8,1,0,1,8,1,3.3,8,1,0.0,8,1,3.8,8,1,0.0,0,8,1,7.3,8,1,0,1,8,1,3.4,8,1,0,1,8,1,9.0,8,1,0,1,8,1,10.1,8,1,0,1,8,1,8.7,5,1,0.0,5,1,6.7,8,1,0,1,8,1,7.7,8,1,0,1,8,1,9.3,8,1,0.0,8,1,8.2,8,1,0,1,8,1,9.1,8,1,0.0,8,1
2019/12/5,木,7.5,8,1,0,1,8,1,8.2,8,1,0.0,8,1,2.9,8,1,0.0,0,8,1,3.7,8,1,0,1,8,1,2.7,8,1,0.0,8,1,3.8,8,1,0,1,8,1,6.9,8,1,0,1,8,1,2.6,8,1,0,1,8,1,8.5,8,1,0,1,8,1,10.1,8,1,0,1,8,1,8.6,8,1,0.0,8,1,7.7,8,1,0,1,8,1,7.5,8,1,0,1,8,1,8.9,8,1,0.0,8,1,7.1,8,1,0,1,8,1,8.1,8,1,0.0,8,1
2019/12/6,金,5.9,8,1,0,1,8,1,6.5,8,1,0.0,8,1,1.7,8,1,0.0,0,8,1,1.6,8,1,0.0,0,8,1,1.7,8,1,0.0,8,1,3.8,8,1,0,1,8,1,6.6,8,1,0,1,8,1,3.0,8,1,0,1,8,1,8.2,8,1,0,1,8,1,10.1,8,1,0,1,8,1,8.9,8,1,0.0,8,1,5.8,8,1,0,1,8,1,5.4,8,1,0.0,0,8,1,6.3,8,1,0.0,8,1,4.8,8,1,0,1,8,1,5.2,8,1,0.0,8,1
2019/12/7,土,4.6,8,1,0,1,8,1,4.3,8,1,0.0,8,1,1.2,8,1,0,1,8,1,0.8,8,1,0,1,8,1,1.2,8,1,0.0,8,1,2.5,8,1,0.0,0,8,1,5.9,8,1,0,1,8,1,1.0,8,1,0.0,0,8,1,7.9,8,1,0,1,8,1,9.2,8,1,0.0,0,8,1,8.0,8,1,0.0,8,1,3.8,8,1,5.0,0,8,1,3.7,8,1,6.0,0,8,1,5.2,8,1,4.5,8,1,3.6,8,1,0,1,8,1,3.7,8,1,0.0,8,1
2019/12/8,日,6.1,8,1,0,1,8,1,7.4,8,1,0.0,8,1,1.3,8,1,0.0,0,8,1,0.7,8,1,0,1,8,1,0.8,8,1,0.0,8,1,2.5,8,1,0,1,8,1,5.3,8,1,0,1,8,1,3.2,8,1,0,1,8,1,10.0,8,1,0,1,8,1,9.9,8,1,0,1,8,1,8.9,8,1,0.0,8,1,4.7,8,1,0,1,8,1,5.2,8,1,0,1,8,1,6.0,8,1,0.0,8,1,4.6,8,1,0,1,8,1,4.6,8,1,0.0,8,1
2019/12/9,月,5.0,8,1,0.0,0,8,1,4.2,8,1,0.0,8,1,2.9,8,1,0,1,8,1,3.7,8,1,0,1,8,1,1.6,8,1,0.0,8,1,4.9,8,1,0,1,8,1,6.5,8,1,0,1,8,1,2.2,8,1,0.0,0,8,1,11.1,8,1,0.0,0,8,1,10.6,8,1,3.0,0,8,1,9.3,8,1,2.0,8,1,4.3,8,1,0.5,0,8,1,4.8,8,1,0.0,0,8,1,6.6,8,1,0.0,8,1,4.5,8,1,0.0,0,8,1,4.6,8,1,0.0,8,1
2019/12/10,火,11.0,8,1,0,1,8,1,11.2,8,1,0.0,8,1,5.4,8,1,0,1,8,1,5.6,8,1,0,1,8,1,4.9,8,1,0.0,8,1,8.1,8,1,0.0,0,8,1,10.5,8,1,0,1,8,1,6.9,8,1,1.5,0,8,1,13.3,8,1,1.0,0,8,1,12.8,8,1,2.0,0,8,1,12.0,8,1,3.5,8,1,9.9,8,1,2.0,0,8,1,10.3,8,1,1.5,0,8,1,12.3,8,1,1.5,8,1,9.2,8,1,0.0,0,8,1,9.4,8,1,0.0,8,1
2019/12/11,水,10.9,8,1,0,1,8,1,10.8,8,1,0.0,8,1,4.6,8,1,0,1,8,1,5.1,8,1,0,1,8,1,4.2,8,1,0.0,8,1,6.5,8,1,0,1,8,1,9.2,8,1,0,1,8,1,7.8,8,1,0,1,8,1,13.4,8,1,0,1,8,1,13.8,8,1,0,1,8,1,13.6,8,1,0.0,8,1,11.7,8,1,0.0,0,8,1,11.8,8,1,0.0,0,8,1,13.6,8,1,0.0,8,1,11.4,8,1,0,1,8,1,11.4,8,1,0.0,8,1
2019/12/12,木,9.5,8,1,0,1,8,1,9.8,8,1,0.0,8,1,3.8,8,1,0.0,0,8,1,7.7,8,1,0,1,8,1,4.5,8,1,0.0,8,1,6.4,8,1,0.0,0,8,1,9.2,8,1,0,1,8,1,7.0,8,1,0,1,8,1,11.3,8,1,0,1,8,1,13.1,8,1,0,1,8,1,13.0,8,1,0.0,8,1,10.8,8,1,0,1,8,1,10.7,8,1,0,1,8,1,12.2,8,1,0.0,8,1,9.0,8,1,0,1,8,1,10.6,8,1,0.0,8,1
2019/12/13,金,5.5,8,1,0,1,8,1,5.3,8,1,0.0,8,1,2.0,8,1,0,1,8,1,1.8,8,1,0,1,8,1,2.2,8,1,0.0,8,1,3.5,8,1,0,1,8,1,6.3,8,1,0,1,8,1,2.3,8,1,0.0,0,8,1,9.3,8,1,0,1,8,1,9.6,8,1,0,1,8,1,8.6,8,1,0.0,8,1,5.7,8,1,0,1,8,1,4.9,8,1,0,1,8,1,5.5,8,1,0.0,8,1,3.7,8,1,0,1,8,1,4.7,8,1,0.0,8,1
2019/12/14,土,7.0,8,1,0.0,0,8,1,6.9,8,1,0.0,8,1,3.4,8,1,0.0,0,8,1,5.6,8,1,0.0,0,8,1,4.0,8,1,0.0,8,1,4.3,8,1,0.0,0,8,1,7.8,8,1,0,1,8,1,5.1,8,1,0,1,8,1,10.1,8,1,0,1,8,1,11.4,8,1,0,1,8,1,10.0,8,1,0.0,8,1,7.2,8,1,0,1,8,1,6.9,8,1,0,1,8,1,9.3,8,1,0.0,8,1,5.0,8,1,0,1,8,1,6.4,8,1,0.0,8,1
2019/12/15,日,7.0,8,1,0,1,8,1,7.0,8,1,0.0,8,1,2.6,8,1,0,1,8,1,2.0,8,1,0,1,8,1,2.9,8,1,0.0,8,1,3.0,8,1,0,1,8,1,6.5,8,1,0,1,8,1,3.2,8,1,0,1,8,1,9.9,8,1,0,1,8,1,10.6,8,1,0,1,8,1,9.7,8,1,0.0,8,1,6.1,8,1,0,1,8,1,5.9,8,1,0,1,8,1,7.0,8,1,0.0,8,1,4.7,8,1,0,1,8,1,4.9,8,1,0.0,8,1
2019/12/16,月,5.4,8,1,0,1,8,1,4.4,8,1,0.0,8,1,2.2,5,1,0,1,5,1,1.7,8,1,0,1,8,1,1.6,5,1,0.0,8,1,4.0,8,1,0,1,8,1,5.0,8,1,0.0,0,8,1,2.1,8,1,0.0,0,8,1,11.1,8,1,2.5,0,8,1,10.2,8,1,0.0,0,8,1,9.2,8,1,0.0,8,1,4.7,8,1,0,1,8,1,4.7,8,1,0,1,8,1,6.6,8,1,0.0,8,1,4.1,8,1,0,1,8,1,4.9,8,1,0.0,8,1
2019/12/17,火,6.8,8,1,1.5,0,8,1,6.4,8,1,1.0,8,1,5.3,8,1,3.0,0,8,1,6.3,8,1,5.5,0,8,1,5.1,8,1,3.0,5,1,6.4,8,1,5.5,0,8,1,6.9,8,1,3.5,0,8,1,7.5,8,1,4.0,0,8,1,14.5,8,1,2.5,0,8,1,13.7,8,1,14.0,0,8,1,10.7,8,1,16.0,8,1,7.6,8,1,1.0,0,8,1,8.9,8,1,0.5,0,8,1,12.1,8,1,0.5,8,1,7.3,8,1,4.5,0,8,1,7.0,8,1,2.0,8,1
2019/12/18,水,10.6,8,1,0,1,8,1,9.7,8,1,0.0,8,1,5.9,8,1,2.0,0,8,1,8.1,8,1,1.0,0,8,1,6.1,8,1,1.0,8,1,9.7,8,1,1.0,0,8,1,8.7,8,1,0.0,0,8,1,8.9,8,1,0,1,8,1,14.9,8,1,0.0,0,8,1,16.1,8,1,0.0,0,8,1,13.9,8,1,0.0,8,1,9.2,8,1,0.0,0,8,1,10.4,8,1,0.0,0,8,1,11.4,8,1,0.0,8,1,9.1,8,1,0.0,0,8,1,9.2,8,1,0.0,8,1
2019/12/19,木,7.1,8,1,0.0,0,8,1,7.5,8,1,0.0,8,1,5.1,8,1,0,1,8,1,5.8,8,1,0,1,8,1,4.9,8,1,0.0,8,1,7.5,8,1,0,1,8,1,9.3,8,1,0,1,8,1,4.8,8,1,0,1,8,1,11.7,8,1,0.0,0,8,1,13.1,8,1,0.0,0,8,1,11.4,8,1,0.0,8,1,8.2,8,1,0.0,0,8,1,7.1,5,1,0.5,0,5,1,8.2,8,1,1.0,8,1,6.8,8,1,0.0,0,8,1,7.5,8,1,0.0,8,1
2019/12/20,金,8.4,8,1,0.0,0,8,1,9.1,8,1,0.0,8,1,4.0,8,1,0.0,0,8,1,6.3,8,1,0,1,8,1,4.3,8,1,0.0,8,1,7.6,8,1,0,1,8,1,9.5,5,1,0,1,5,1,6.1,8,1,0,1,8,1,11.2,8,1,0,1,8,1,13.0,8,1,0.0,0,8,1,11.9,8,1,0.0,8,1,9.3,8,1,0.0,0,8,1,9.1,8,1,0.0,0,8,1,9.7,8,1,0.0,8,1,7.7,8,1,0.0,0,8,1,8.6,8,1,0.0,8,1
2019/12/21,土,6.4,8,1,0.0,0,8,1,6.7,8,1,0.0,8,1,4.3,8,1,0,1,8,1,3.2,8,1,0,1,8,1,3.5,8,1,0.0,8,1,5.3,8,1,0,1,8,1,8.6,8,1,0,1,8,1,4.0,8,1,0,1,8,1,10.2,8,1,0,1,8,1,12.5,8,1,0,1,8,1,10.7,8,1,0.0,8,1,7.0,8,1,0.5,0,8,1,6.2,8,1,1.0,0,8,1,6.8,8,1,0.5,8,1,5.1,8,1,0.0,0,8,1,6.0,8,1,0.0,8,1
2019/12/22,日,6.1,8,1,8.5,0,8,1,5.9,8,1,9.0,8,1,3.1,8,1,9.0,0,8,1,1.6,8,1,9.5,0,8,1,2.1,8,1,8.0,8,1,2.8,8,1,11.5,0,8,1,5.7,8,1,17.5,0,8,1,2.1,8,1,25.0,0,8,1,9.0,8,1,17.5,0,8,1,10.0,8,1,9.0,0,8,1,8.6,8,1,12.5,8,1,6.0,8,1,14.0,0,8,1,5.9,8,1,12.5,0,8,1,7.2,8,1,9.0,8,1,5.1,8,1,5.5,0,8,1,5.4,8,1,6.5,8,1
2019/12/23,月,6.6,8,1,5.0,0,8,1,6.6,8,1,7.0,8,1,3.7,8,1,1.5,0,8,1,2.9,8,1,1.5,0,8,1,2.2,8,1,2.0,8,1,4.2,8,1,2.5,0,8,1,4.5,8,1,5.0,0,8,1,1.0,8,1,10.0,0,8,1,9.0,4,1,5.0,0,8,1,8.9,8,1,13.0,0,8,1,8.0,8,1,12.5,8,1,6.0,8,1,13.0,0,8,1,6.7,8,1,8.5,0,8,1,8.0,8,1,7.0,8,1,5.9,8,1,6.0,0,8,1,6.2,8,1,7.5,8,1
2019/12/24,火,6.5,8,1,0,1,8,1,7.0,8,1,0.0,8,1,1.7,8,1,0.0,0,8,1,2.0,8,1,0.0,0,8,1,2.1,8,1,0.0,8,1,4.3,8,1,0.0,0,8,1,5.2,8,1,0,1,8,1,1.2,8,1,0,1,8,1,10.2,8,1,0,1,8,1,9.9,8,1,0,1,8,1,8.6,8,1,0.0,8,1,4.6,8,1,0,1,8,1,5.7,8,1,0,1,8,1,7.0,8,1,0.0,8,1,5.4,8,1,0,1,8,1,4.8,8,1,0.0,8,1
2019/12/25,水,4.1,5,1,0,1,5,1,3.7,8,1,0.0,8,1,1.3,8,1,0,1,8,1,3.3,8,1,0,1,8,1,1.5,8,1,0.0,8,1,4.2,8,1,0,1,8,1,4.4,8,1,0,1,8,1,1.0,8,1,0,1,8,1,10.6,8,1,0,1,8,1,10.1,8,1,0,1,8,1,8.4,8,1,0.0,8,1,3.9,8,1,0,1,8,1,4.1,8,1,0,1,8,1,6.0,8,1,0.0,8,1,3.6,8,1,0,1,8,1,3.4,8,1,0.0,8,1
2019/12/26,木,6.3,8,1,0.0,0,8,1,6.1,8,1,0.0,8,1,3.3,8,1,1.5,0,8,1,2.9,8,1,1.5,0,8,1,2.4,8,1,0.5,8,1,4.2,8,1,4.5,0,8,1,6.2,8,1,0.0,0,8,1,3.2,8,1,0.0,0,8,1,11.4,8,1,2.0,0,8,1,10.7,8,1,1.0,0,8,1,9.6,8,1,0.0,8,1,7.5,8,1,0.0,0,8,1,7.7,8,1,0.0,0,8,1,9.1,8,1,0.0,8,1,6.4,8,1,0.0,0,8,1,6.5,8,1,0.0,8,1
2019/12/27,金,6.3,8,1,3.5,0,8,1,6.9,8,1,2.0,8,1,2.8,8,1,24.0,0,8,1,2.6,8,1,7.0,0,8,1,3.3,8,1,8.0,8,1,6.2,8,1,8.0,0,8,1,7.9,8,1,0.5,0,8,1,3.9,8,1,0.5,0,8,1,10.3,8,1,4.5,0,8,1,11.3,8,1,6.0,0,8,1,10.8,8,1,3.5,8,1,7.5,8,1,2.0,0,8,1,7.4,8,1,2.5,0,8,1,8.0,8,1,4.5,8,1,6.4,8,1,1.0,0,8,1,7.2,8,1,0.0,8,1
2019/12/28,土,4.2,8,1,0,1,8,1,5.1,8,1,0.0,8,1,0.2,8,1,0.0,0,8,1,-0.3,8,1,0,1,8,1,0.4,8,1,0.0,8,1,1.3,8,1,0,1,8,1,4.5,8,1,0,1,8,1,1.0,8,1,0,1,8,1,7.9,8,1,0,1,8,1,7.1,8,1,0,1,8,1,7.5,8,1,0.5,8,1,3.0,8,1,0,1,8,1,3.7,8,1,0,1,8,1,4.8,8,1,0.0,8,1,2.9,8,1,0,1,8,1,2.8,8,1,0.0,8,1
2019/12/29,日,4.8,8,1,0,1,8,1,5.3,8,1,0.0,8,1,0.6,8,1,0,1,8,1,0.1,8,1,0,1,8,1,0.8,8,1,0.0,8,1,2.4,8,1,0,1,8,1,4.7,8,1,0,1,8,1,1.0,8,1,0,1,8,1,7.9,8,1,0,1,8,1,8.9,8,1,0,1,8,1,7.9,8,1,0.0,8,1,3.2,8,1,0,1,8,1,3.5,8,1,0,1,8,1,5.6,8,1,0.0,8,1,3.2,8,1,0,1,8,1,3.2,8,1,0.0,8,1
